Order Number,Purchased on,Total Purchased,Subtotal Purchased,Tax,Shipping,Discount,Vendor Amount,Vendor Subtotal,Vendor Shipping,Vendor Name,Payment Method,gross_amount,psp_fees,settlement_amount,currency_code,conversion_rate,margin_profit
FE001016435,2025-07-18 17:57:51,574.17,477.61,46.57,49.99,0.0,467.95,418.96,48.99,AllPoints,stripe_payments,574.17,16.95,557.22,USD,1.0,89.26999999999997
HnK001018542,2025-07-18 17:38:36,273.05,235.92,24.18,12.95,0.0,204.33,193.38,10.95,Encompass,stripe_payments,273.05,8.22,264.83,USD,1.0,60.5
HnC010011664,2025-07-18 17:28:21,3427.71,3120.18,241.81,65.72,0.0,1865.46,1788.76,76.7,Neuco,stripe_payments,3427.71,99.7,3328.01,USD,1.0,1462.55
CEFE000002162,2025-07-18 17:26:35,217.41,127.24647351,0.0,29.573751,0.0,83.49174825,62.58094236000001,20.91080589,AllPoints,stripe_payments,113.11599102,7.2,149.62,USD,0.721311,22.424242769999996
HnC010011663,2025-07-18 17:26:12,278.06,235.57,15.61,26.88,0.0,225.08,199.26,25.82,Neuco,stripe_payments,278.06,8.36,269.7,USD,1.0,44.61999999999999
HnK001018541,2025-07-18 17:19:50,399.02,364.22,21.85,12.95,0.0,309.49,298.54,10.95,Encompass,stripe_payments,399.02,11.87,387.15,USD,1.0,77.65999999999997
HnK001018540,2025-07-18 17:17:47,146.34,125.84,7.55,12.95,0.0,116.81,99.87,10.95,Encompass,paypal_express,146.34,5.3,141.04,USD,1.0,24.23
HnK001018539,2025-07-18 17:15:40,171.35,147.01,11.39,12.95,0.0,132.46,121.51,10.95,Encompass,stripe_payments,171.35,5.27,166.08,USD,1.0,33.61999999999999
HnK001018538,2025-07-18 17:10:29,174.24,148.23,13.06,12.95,0.0,128.59,117.64,10.95,Encompass,stripe_payments,174.24,5.35,168.89,USD,1.0,40.300000000000004
HnK001018536,2025-07-18 16:32:32,401.02,366.1,21.97,12.95,0.0,342.63,312.91,10.95,Encompass,paypal_express,401.02,13.68,387.34,USD,1.0,44.70999999999999
HnK001018535,2025-07-18 16:24:52,532.10,480.69,38.46,12.95,0.0,421.8,410.85,10.95,Encompass,stripe_payments,532.1,15.73,516.37,USD,1.0,94.57000000000001
HnK001018534,2025-07-18 16:23:08,167.39,140.72,13.72,12.95,0.0,122.63,111.68,10.95,Encompass,stripe_payments,167.39,5.15,162.24,USD,1.0,39.60999999999999
HnK001018533,2025-07-18 16:18:55,70.63,52.32,5.36,12.95,0.0,45.83,34.88,10.95,Encompass,paypal_express,70.63,2.81,67.82,USD,1.0,21.99
HnK001018531,2025-07-18 16:08:51,241.69,221.72,18.11,12.95,-11.09,192.69,181.74,10.95,Encompass,stripe_payments,241.69,7.31,234.38,USD,1.0,41.69
HnC010011662,2025-07-18 16:06:50,363.09,247.72,18.58,96.79,0.0,247.44,193.45,53.99,Neuco,stripe_payments,363.09,10.83,352.26,USD,1.0,104.81999999999998
HnC010011661,2025-07-18 16:02:30,1398.98,1161.8,76.97,160.21,0.0,972.06,760.04,212.02,Neuco,stripe_payments,1398.98,40.87,1358.11,USD,1.0,386.05000000000007
HnK001018530,2025-07-18 15:59:58,197.43,168.09,16.39,12.95,0.0,148.73,137.78,10.95,Encompass,stripe_payments,197.43,6.03,191.4,USD,1.0,42.670000000000016
HnK001018528,2025-07-18 15:44:22,208.06,180.66,14.45,12.95,0.0,159.03,148.08,10.95,Encompass,paypal_express,208.06,7.34,200.72,USD,1.0,41.69
HnK001018527,2025-07-18 15:43:25,850.66,753.0,84.71,12.95,0.0,608.55,597.6,10.95,Encompass,stripe_payments,850.66,24.97,825.69,USD,1.0,217.14000000000001
HnK001018526,2025-07-18 15:26:11,366.75,330.65,23.15,12.95,0.0,293.56,282.61,10.95,Encompass,paypal_express,366.75,12.56,354.19,USD,1.0,60.629999999999995
CEFE000002159,2025-07-18 15:18:43,282.64,174.39424603999998,0.0,29.590151,0.0,98.34755797000001,77.42515608,20.92240189,AllPoints,stripe_payments,147.21460978,9.28,194.7,USD,0.721711,39.58705180999998
HnK001018525,2025-07-18 15:08:01,137.04,114.9,9.19,12.95,0.0,102.14,91.19,10.95,Encompass,stripe_payments,137.04,4.27,132.77,USD,1.0,30.629999999999992
HnK001018524,2025-07-18 15:05:41,92.52,73.76,5.81,12.95,0.0,69.49,58.54,10.95,Encompass,stripe_payments,92.52,2.98,89.54,USD,1.0,20.05
HnK001018523,2025-07-18 14:58:04,140.38,120.22,7.21,12.95,0.0,106.36,95.41,10.95,Encompass,stripe_payments,140.38,4.37,136.01,USD,1.0,29.649999999999995
HnK001018522,2025-07-18 14:50:27,152.06,131.24,7.87,12.95,0.0,115.11,104.16,10.95,Encompass,stripe_payments,152.06,4.71,147.35,USD,1.0,32.24
HnC010011660,2025-07-18 14:49:13,794.35,768.47,0.0,25.88,0.0,671.55,647.35,24.2,Neuco,stripe_payments,794.35,23.34,771.01,USD,1.0,99.46000000000006
HnK001018520,2025-07-18 14:22:49,269.85,237.87,19.03,12.95,0.0,214.26,203.31,10.95,Encompass,stripe_payments,269.85,8.13,261.72,USD,1.0,47.46000000000003
HnC010011659,2025-07-18 14:22:39,1892.49,1739.37,121.76,31.36,0.0,1563.96,1553.01,10.95,Encompass,stripe_payments,1892.49,55.18,1837.31,USD,1.0,273.34999999999997
HnK001018519,2025-07-18 14:08:08,115.36,95.71,6.7,12.95,0.0,86.91,75.96,10.95,Encompass,stripe_payments,115.36,3.65,111.71,USD,1.0,24.800000000000004
HnK001018518,2025-07-18 14:07:47,146.31,124.64,8.72,12.95,0.0,109.87,98.92,10.95,Encompass,paypal_express,146.31,5.3,141.01,USD,1.0,31.139999999999997
HnK001018517,2025-07-18 14:01:18,193.65,169.47,11.23,12.95,0.0,149.86,138.91,10.95,Encompass,stripe_payments,193.65,5.92,187.73,USD,1.0,37.86999999999999
HnK001018516,2025-07-18 13:37:51,182.97,156.16,13.86,12.95,0.0,140.02,129.07,10.95,Encompass,stripe_payments,182.97,5.61,177.36,USD,1.0,37.33999999999999
HnC010011656,2025-07-18 13:25:57,375.69,348.32,0.0,27.37,0.0,304.78,283.07,21.71,Neuco,stripe_payments,375.69,11.2,364.49,USD,1.0,59.71000000000002
HnC010011657,2025-07-18 13:06:36,214.66,177.83,11.11,25.72,0.0,167.97,145.2,22.77,Neuco,stripe_payments,214.66,6.53,208.13,USD,1.0,40.16
HnK001018515,2025-07-18 13:01:02,149.93,126.83,10.15,12.95,0.0,111.61,100.66,10.95,Encompass,stripe_payments,149.93,4.65,145.28,USD,1.0,33.67000000000001
HnK001018514,2025-07-18 12:39:39,297.87,267.53,17.39,12.95,0.0,239.61,228.66,10.95,Encompass,paypal_express,297.87,10.29,287.58,USD,1.0,47.96999999999999
HnK001018513,2025-07-18 12:28:34,135.14,113.93,8.26,12.95,0.0,101.37,90.42,10.95,Encompass,paypal_express,135.14,4.94,130.2,USD,1.0,28.82999999999998
HnC010011655,2025-07-18 12:05:19,151.79,96.32,6.74,48.73,0.0,97.23,78.73,18.5,Neuco,stripe_payments,151.79,4.7,147.09,USD,1.0,49.859999999999985
HnK001018511,2025-07-18 11:44:16,335.51,274.94,20.62,39.95,0.0,0.0,222.83,0.0,Encompass,stripe_payments,335.51,10.03,325.48,USD,1.0,325.48
HnC010011654,2025-07-18 10:31:10,1855.36,1701.84,127.64,25.88,0.0,1505.85,1468.85,37.0,Neuco,stripe_payments,1855.36,54.11,1801.25,USD,1.0,295.4
HnK001018510,2025-07-18 10:05:24,83.57,66.0,4.62,12.95,0.0,55.95,44.0,11.95,ReliableParts,paypal_express,83.57,3.24,80.33,USD,1.0,24.37999999999999
HnK001018507,2025-07-18 06:38:53,172.84,144.89,15.0,12.95,0.0,125.94,114.99,10.95,Encompass,stripe_payments,172.84,5.31,167.53,USD,1.0,41.59
HnK001018506,2025-07-18 05:42:37,333.83,267.81,16.07,49.95,0.0,261.85,228.9,32.95,Encompass,stripe_payments,333.83,9.98,323.85,USD,1.0,61.99999999999996
HnK001018504,2025-07-18 03:43:54,182.71,157.55,12.21,12.95,0.0,140.09,129.14,10.95,Encompass,paypal_express,182.71,6.5,176.21,USD,1.0,36.120000000000005
FE001016433,2025-07-18 02:20:05,271.74,235.88,18.87,16.99,0.0,215.89,199.9,15.99,AllPoints,stripe_payments,271.74,8.18,263.56,USD,1.0,47.67000000000002
HnK001018503,2025-07-18 02:13:34,100.71,81.75,6.01,12.95,0.0,75.83,64.88,10.95,Encompass,stripe_payments,100.71,3.22,97.49,USD,1.0,21.659999999999997
HnK001018502,2025-07-18 02:06:27,136.59,114.48,9.16,12.95,0.0,101.81,90.86,10.95,Encompass,stripe_payments,136.59,4.26,132.33,USD,1.0,30.520000000000003
HnK001018501,2025-07-18 02:04:57,42.54,27.02,2.57,12.95,0.0,28.96,18.01,10.95,Encompass,paypal_express,42.54,1.89,40.65,USD,1.0,11.689999999999998
HnK001018500,2025-07-18 01:58:52,224.02,197.26,13.81,12.95,0.0,172.64,161.69,10.95,Encompass,stripe_payments,224.02,6.8,217.22,USD,1.0,44.58000000000003
HnK001018499,2025-07-18 01:32:12,267.60,235.79,18.86,12.95,0.0,204.22,193.27,10.95,Encompass,stripe_payments,267.6,8.06,259.54,USD,1.0,55.32000000000002
HnK001018498,2025-07-18 01:03:57,194.49,168.09,13.45,12.95,0.0,148.73,137.78,10.95,Encompass,paypal_express,194.49,6.89,187.6,USD,1.0,38.87000000000002
HnK001018497,2025-07-18 00:20:09,168.60,147.82,7.83,12.95,0.0,128.27,117.32,10.95,Encompass,stripe_payments,168.6,5.19,163.41,USD,1.0,35.139999999999986
HnK001018496,2025-07-18 00:02:28,229.52,169.41,10.16,49.95,0.0,176.81,138.86,37.95,ReliableParts,stripe_payments,229.52,6.96,222.56,USD,1.0,45.75000000000001
HnK001018495,2025-07-17 23:58:09,116.30,97.5,5.85,12.95,0.0,88.33,77.38,10.95,Encompass,paypal_express,116.3,4.32,111.98,USD,1.0,23.65
HnK001018494,2025-07-17 23:48:39,133.53,112.69,7.89,12.95,0.0,100.39,89.44,10.95,Encompass,stripe_payments,133.53,4.17,129.36,USD,1.0,28.97
HnK001018492,2025-07-17 23:34:18,76.09,57.4,5.74,12.95,0.0,49.21,38.26,10.95,Encompass,stripe_payments,76.09,2.51,73.58,USD,1.0,24.370000000000005
HnK001018491,2025-07-17 23:27:16,94.90,74.33,7.62,12.95,0.0,69.94,58.99,10.95,Encompass,stripe_payments,94.9,3.05,91.85,USD,1.0,21.910000000000007
HnK001018490,2025-07-17 23:25:39,86.89,68.4,5.54,12.95,0.0,56.55,45.6,10.95,Encompass,stripe_payments,86.89,2.82,84.07,USD,1.0,27.520000000000003
HnK001018489,2025-07-17 23:10:50,334.51,258.1,26.46,49.95,0.0,253.55,220.6,32.95,Encompass,stripe_payments,334.51,10.0,324.51,USD,1.0,70.95999999999998
HnK001018487,2025-07-17 23:08:04,233.81,208.36,12.5,12.95,0.0,191.99,170.79,10.95,Encompass,paypal_express,233.81,8.18,225.63,USD,1.0,33.63999999999999
HnK001018488,2025-07-17 23:07:53,120.02,99.14,7.93,12.95,0.0,89.63,78.68,10.95,Encompass,stripe_payments,120.02,3.78,116.24,USD,1.0,26.61
HnK001018486,2025-07-17 22:58:04,267.91,250.82,16.68,12.95,-12.54,225.33,214.38,10.95,Encompass,stripe_payments,267.91,12.09,255.82,USD,1.0,30.490000000000013
HnK001018485,2025-07-17 22:57:00,47.27,32.38,1.94,12.95,0.0,32.54,21.59,10.95,Encompass,paypal_express,47.27,2.05,45.22,USD,1.0,12.680000000000003
HnC010011653,2025-07-17 22:35:30,144.42,107.82,8.49,28.11,0.0,117.16,89.75,27.41,Neuco,stripe_payments,144.42,4.49,139.93,USD,1.0,22.76999999999999
HnC010011652,2025-07-17 22:31:51,4669.29,4248.72,355.83,64.74,0.0,3804.45,3793.5,10.95,Encompass,stripe_payments,4669.29,135.71,4533.58,USD,1.0,729.1300000000001
HnK001018484,2025-07-17 22:30:49,70.93,54.31,3.67,12.95,0.0,47.16,36.21,10.95,Encompass,stripe_payments,70.93,2.36,68.57,USD,1.0,21.41000000000001
HnC010011651,2025-07-17 22:30:28,162.95,75.02,5.25,82.68,0.0,79.38,25.84,27.7,Neuco,paypal_express,162.95,5.85,157.1,USD,1.0,77.72
HnC010011650,2025-07-17 22:24:18,939.12,840.71,77.67,62.78,-42.04,599.29,588.34,10.95,Encompass,stripe_payments,939.12,27.53,911.59,USD,1.0,312.30000000000007
HnK001018483,2025-07-17 22:22:47,278.04,243.2,21.89,12.95,0.0,219.81,147.86,11.95,ReliableParts,stripe_payments,278.04,8.36,269.68,USD,1.0,49.87000000000002
HnK001018482,2025-07-17 22:18:41,154.90,137.4,11.42,12.95,-6.87,120.0,109.05,10.95,Encompass,paypal_express,154.9,5.59,149.31,USD,1.0,29.310000000000006
FE001016432,2025-07-17 22:06:45,134.97,78.29,6.69,49.99,0.0,115.34,66.35,48.99,AllPoints,paypal_express,134.97,4.93,130.04,USD,1.0,14.699999999999996
HnK001018481,2025-07-17 22:03:30,511.13,435.08,26.1,49.95,0.0,409.81,371.86,37.95,ReliableParts,stripe_payments,511.13,15.12,496.01,USD,1.0,86.19999999999999
HnK001018480,2025-07-17 21:49:51,170.12,146.89,10.28,12.95,0.0,131.35,120.4,10.95,Encompass,stripe_payments,170.12,5.23,164.89,USD,1.0,33.540000000000006
CEFE000002158,2025-07-17 21:35:27,468.23,307.55219625,0.0,29.514875000000004,0.0,171.62539875000002,150.7562225,20.86917625,AllPoints,stripe_payments,242.64826625,15.13,321.94,USD,0.719875,55.89286749999999
FE001016431,2025-07-17 21:31:10,24.39,6.98,0.42,16.99,0.0,19.48,3.49,15.99,AllPoints,paypal_express,24.39,1.29,23.1,USD,1.0,3.62
HnK001018478,2025-07-17 20:44:43,232.01,201.2,17.86,12.95,0.0,175.87,164.92,10.95,Encompass,stripe_payments,232.01,7.03,224.98,USD,1.0,49.109999999999985
HnK001018477,2025-07-17 20:44:34,202.36,174.17,15.24,12.95,0.0,153.71,142.76,10.95,Encompass,stripe_payments,202.36,6.17,196.19,USD,1.0,42.480000000000004
HnK001018476,2025-07-17 20:42:26,181.96,156.49,12.52,12.95,0.0,139.22,128.27,10.95,Encompass,stripe_payments,181.96,5.58,176.38,USD,1.0,37.16000000000001
HnK001018475,2025-07-17 20:31:38,158.18,135.41,9.82,12.95,0.0,118.42,107.47,10.95,Encompass,stripe_payments,158.18,4.89,153.29,USD,1.0,34.870000000000005
HnK001018474,2025-07-17 20:12:26,301.68,265.5,23.23,12.95,0.0,237.87,226.92,10.95,Encompass,stripe_payments,301.68,9.05,292.63,USD,1.0,54.760000000000005
HnK001018473,2025-07-17 19:40:40,83.45,31.42,2.08,49.95,0.0,53.9,20.95,32.95,Encompass,stripe_payments,83.45,2.72,80.73,USD,1.0,26.830000000000005
HnK001018471,2025-07-17 19:27:18,141.19,116.85,11.39,12.95,0.0,0.0,92.74,10.95,Encompass,stripe_payments,141.19,4.39,136.8,USD,1.0,136.8
HnK001018470,2025-07-17 19:26:49,51.81,36.66,2.2,12.95,0.0,35.39,24.44,10.95,Encompass,stripe_payments,51.81,1.8,50.01,USD,1.0,14.620000000000001
HnK001018469,2025-07-17 19:18:43,295.12,264.95,17.22,12.95,0.0,237.4,226.45,10.95,Encompass,paypal_express,295.12,10.2,284.92,USD,1.0,47.519999999999996
CEFE000002157,2025-07-17 19:07:19,357.88,228.15359999999998,0.0,29.52,0.0,139.89600000000002,119.0232,20.872799999999998,AllPoints,stripe_payments,185.5224,11.64,246.03,USD,0.72,33.98639999999999
HnK001018468,2025-07-17 19:06:30,278.18,244.0,21.23,12.95,0.0,210.95,200.0,10.95,Encompass,paypal_express,278.18,9.64,268.54,USD,1.0,57.59000000000002
HnC010011648,2025-07-17 19:00:09,316.58,259.87,15.59,41.12,0.0,239.56,211.2,28.36,Neuco,stripe_payments,316.58,9.48,307.1,USD,1.0,67.53999999999998
HnC010011647,2025-07-17 18:44:11,563.19,399.44,29.96,133.79,0.0,402.97,329.24,73.73,Neuco,stripe_payments,563.19,16.63,546.56,USD,1.0,143.59000000000003
HnK001018467,2025-07-17 18:43:36,312.47,248.37,24.15,39.95,0.0,237.23,212.28,24.95,Encompass,stripe_payments,312.47,9.36,303.11,USD,1.0,65.88000000000004
FE001016430,2025-07-17 18:34:40,336.48,294.8,24.69,16.99,0.0,274.59,258.6,15.99,AllPoints,stripe_payments,336.48,10.06,326.42,USD,1.0,51.83000000000004
HnK001018466,2025-07-17 18:32:33,990.34,913.45,63.94,12.95,0.0,759.7,748.75,10.95,Encompass,stripe_payments,990.34,29.02,961.32,USD,1.0,201.61999999999998
HnK001018465,2025-07-17 17:51:08,227.14,197.64,16.55,12.95,0.0,167.81,156.86,10.95,Encompass,paypal_express,227.14,7.96,219.18,USD,1.0,51.36999999999998
HnK001018464,2025-07-17 17:49:43,253.19,237.45,14.66,12.95,-11.87,213.9,202.95,10.95,Encompass,stripe_payments,253.19,7.64,245.55,USD,1.0,31.64999999999999
HnC010011645,2025-07-17 17:43:15,712.62,625.6,43.79,43.23,0.0,562.68,528.88,33.8,Neuco,stripe_payments,712.62,20.97,691.65,USD,1.0,128.97000000000006
HnK001018463,2025-07-17 17:43:10,190.30,137.62,12.73,39.95,0.0,125.55,100.6,24.95,Encompass,paypal_express,190.3,6.75,183.55,USD,1.0,58.000000000000014
HnK001018462,2025-07-17 17:42:15,680.09,600.88,34.25,75.0,-30.04,515.01,504.06,10.95,Encompass,stripe_payments,680.09,20.02,660.07,USD,1.0,145.06000000000003
HnC010011644,2025-07-17 17:39:54,212.15,177.34,10.64,24.17,0.0,167.4,144.88,22.52,Neuco,stripe_payments,212.15,6.45,205.7,USD,1.0,38.3
CEFE000002156,2025-07-17 17:34:54,157.78,84.06513402,0.0,29.514219,0.0,58.193401560000005,37.324689150000005,20.86871241,AllPoints,stripe_payments,81.76158522,5.3,108.28,USD,0.719859,18.268183659999995
CEFE000002155,2025-07-17 17:18:20,787.36,537.2739632400001,0.0,29.514219,0.0,310.98628659,290.11757418,20.86871241,AllPoints,stripe_payments,408.00888261,25.24,541.55,USD,0.719859,71.78259601999999
HnK001018461,2025-07-17 17:07:55,648.00,601.94,33.11,12.95,0.0,525.43,514.48,10.95,Encompass,stripe_payments,648.0,19.09,628.91,USD,1.0,103.48000000000005
HnK001018460,2025-07-17 17:07:09,168.65,146.89,8.81,12.95,0.0,131.35,120.4,10.95,Encompass,stripe_payments,168.65,5.19,163.46,USD,1.0,32.110000000000014
FE001016429,2025-07-17 16:30:48,143.26,85.77,7.5,49.99,0.0,121.68,72.69,48.99,AllPoints,stripe_payments,143.26,4.45,138.81,USD,1.0,17.129999999999985
HnK001018459,2025-07-17 16:21:48,196.50,168.09,15.46,12.95,0.0,148.73,137.78,10.95,Encompass,stripe_payments,196.5,6.0,190.5,USD,1.0,41.77000000000001
WTB000010110,2025-07-17 16:20:21,250.68,198.8,11.93,39.95,0.0,190.62,165.67,24.95,Encompass,stripe_payments,250.68,7.57,243.11,USD,1.0,52.49
HnK001018458,2025-07-17 16:12:06,183.63,167.13,11.91,12.95,-8.36,147.94,136.99,10.95,Encompass,stripe_payments,183.63,5.63,178.0,USD,1.0,30.06
HnC010011643,2025-07-17 16:08:23,909.66,784.78,47.09,77.79,0.0,706.99,652.16,54.83,Neuco,stripe_payments,909.66,26.68,882.98,USD,1.0,175.98999999999995
FE001016428,2025-07-17 15:53:13,642.46,584.55,40.92,16.99,0.0,523.71,512.76,10.95,Encompass,stripe_payments,642.46,18.93,623.53,USD,1.0,99.82
FE001016427,2025-07-17 15:46:23,551.09,460.25,40.85,49.99,0.0,452.72,403.73,48.99,AllPoints,stripe_payments,551.09,16.28,534.81,USD,1.0,82.09
HnC010011641,2025-07-17 15:33:48,191.62,17.33,1.3,172.99,0.0,85.18,12.86,72.32,Neuco,paypal_express,191.62,6.79,184.83,USD,1.0,99.64999999999999
HnC010011640,2025-07-17 15:29:39,262.32,205.91,16.47,39.94,0.0,198.84,168.76,30.08,Neuco,stripe_payments,262.32,7.91,254.41,USD,1.0,55.56999999999999
HnK001018456,2025-07-17 15:28:39,112.03,92.6,6.48,12.95,0.0,84.44,73.49,10.95,Encompass,paypal_express,112.03,4.18,107.85,USD,1.0,23.410000000000004
HnK001018457,2025-07-17 15:27:59,32.92,18.41,1.56,12.95,0.0,23.22,12.27,10.95,Encompass,stripe_payments,32.92,1.25,31.67,USD,1.0,8.450000000000003
HnK001018455,2025-07-17 15:18:52,172.24,157.25,9.9,12.95,-7.86,140.92,129.97,10.95,Encompass,paypal_express,172.24,6.16,166.08,USD,1.0,25.16000000000002
HnK001018454,2025-07-17 15:06:23,124.19,105.94,5.3,12.95,0.0,95.03,84.08,10.95,Encompass,stripe_payments,124.19,3.9,120.29,USD,1.0,25.259999999999998
HnC010011639,2025-07-17 14:51:13,193.96,149.71,13.29,30.96,0.0,145.83,120.34,25.49,Neuco,stripe_payments,193.96,5.92,188.04,USD,1.0,42.209999999999994
HnC010011638,2025-07-17 14:47:46,490.08,348.02,33.93,108.13,0.0,327.89,294.94,32.95,Encompass,stripe_payments,490.08,14.51,475.57,USD,1.0,147.68
FE001016426,2025-07-17 14:37:51,177.05,157.46,10.47,16.99,-7.87,149.43,133.44,15.99,AllPoints,stripe_payments,177.05,5.43,171.62,USD,1.0,22.190000000000005
HnC010011637,2025-07-17 14:36:29,1368.80,1241.89,74.51,52.4,0.0,616.66,582.45,34.21,Neuco,stripe_payments,1368.8,40.0,1328.8,USD,1.0,712.14
HnC010011636,2025-07-17 14:33:02,1447.37,1306.22,78.37,62.78,0.0,1232.99,974.22,258.77,Neuco,stripe_payments,1447.37,42.27,1405.1,USD,1.0,172.10999999999987
HnK001018453,2025-07-17 14:01:20,120.19,99.3,7.94,12.95,0.0,89.76,78.81,10.95,Encompass,stripe_payments,120.19,3.79,116.4,USD,1.0,26.639999999999993
HnK001018450,2025-07-17 13:52:12,446.30,408.82,24.53,12.95,0.0,381.34,349.42,10.95,Encompass,stripe_payments,446.3,13.24,433.06,USD,1.0,51.720000000000034
CEFE000002154,2025-07-17 13:09:58,90.42,35.55857956,0.0,29.500238,0.0,36.64505174,15.78622492,20.858826819999997,AllPoints,stripe_payments,46.81184108,3.16,61.9,USD,0.719518,7.006789340000001
HnK001018449,2025-07-17 12:49:21,213.14,187.97,12.22,12.95,0.0,165.02,154.07,10.95,Encompass,paypal_express,0.0,0.0,0.0,Refunded,1.0,-0.0
HnC010011635,2025-07-17 12:47:03,272.00,230.78,13.85,27.37,0.0,206.53,195.58,10.95,Encompass,stripe_payments,272.0,8.19,263.81,USD,1.0,57.28
HnK001018448,2025-07-17 11:58:10,29.80,15.6,1.25,12.95,0.0,21.35,10.4,10.95,Encompass,stripe_payments,29.8,1.16,28.64,USD,1.0,7.289999999999999
HnK001018447,2025-07-17 11:42:23,66.63,49.36,4.32,12.95,0.0,43.86,32.91,10.95,Encompass,stripe_payments,66.63,2.23,64.4,USD,1.0,20.539999999999996
HnK001018446,2025-07-17 11:23:10,135.42,113.93,8.54,12.95,0.0,101.37,90.42,10.95,Encompass,stripe_payments,135.42,4.23,131.19,USD,1.0,29.819999999999983
HnK001018445,2025-07-17 11:18:28,298.63,241.76,16.92,39.95,0.0,223.11,198.16,24.95,Encompass,stripe_payments,298.63,8.96,289.67,USD,1.0,66.55999999999997
HnC010011634,2025-07-17 10:51:31,859.49,756.48,60.52,42.49,0.0,674.53,663.58,10.95,Encompass,stripe_payments,859.49,25.23,834.26,USD,1.0,159.73000000000005
HnK001018444,2025-07-17 10:03:24,31.04,16.58,1.51,12.95,0.0,22.0,11.05,10.95,Encompass,paypal_express,31.04,1.51,29.53,USD,1.0,7.529999999999999
HnK001018443,2025-07-17 04:01:13,352.23,261.54,15.69,75.0,0.0,234.49,223.54,10.95,Encompass,stripe_payments,352.23,10.51,341.72,USD,1.0,107.23
HnC010011633,2025-07-17 03:53:26,49.84,22.19,1.93,25.72,0.0,38.56,18.46,20.1,Neuco,paypal_express,49.84,2.13,47.71,USD,1.0,9.150000000000002
CEFE000002153,2025-07-17 03:39:06,162.84,87.90890024000001,0.0,29.581951,0.0,66.77584305,45.85923916,20.916603889999998,AllPoints,stripe_payments,84.77032738999999,5.47,112.02,USD,0.721511,12.524484339999987
HnK001018441,2025-07-17 03:27:51,227.56,200.57,14.04,12.95,0.0,175.35,164.4,10.95,Encompass,paypal_express,227.56,7.98,219.58,USD,1.0,44.230000000000004
HnK001018442,2025-07-17 03:26:44,35.30,20.41,1.94,12.95,0.0,24.56,13.61,10.95,Encompass,stripe_payments,35.3,1.32,33.98,USD,1.0,9.419999999999998
HnC010011631,2025-07-17 01:46:47,594.56,486.9,32.14,75.52,0.0,438.05,427.1,10.95,Encompass,stripe_payments,594.56,17.54,577.02,USD,1.0,138.96999999999994
HnK001018438,2025-07-17 01:45:39,92.79,74.62,5.22,12.95,0.0,70.17,59.22,10.95,Encompass,stripe_payments,92.79,2.99,89.8,USD,1.0,19.630000000000003
FE001016421,2025-07-17 01:39:35,112.94,89.67,6.28,16.99,0.0,91.98,75.99,15.99,AllPoints,stripe_payments,112.94,3.58,109.36,USD,1.0,17.379999999999995
HnK001018437,2025-07-17 01:30:50,103.35,82.18,8.22,12.95,0.0,76.17,65.22,10.95,Encompass,stripe_payments,103.35,3.3,100.05,USD,1.0,23.879999999999992
HnK001018431,2025-07-17 01:07:07,94.03,75.78,5.3,12.95,0.0,72.09,60.14,11.95,Encompass,stripe_payments,94.03,3.03,91.0,USD,1.0,18.909999999999997
HnK001018436,2025-07-17 01:00:35,221.09,193.96,14.18,12.95,0.0,169.93,158.98,10.95,Encompass,paypal_express,221.09,7.76,213.33,USD,1.0,43.4
HnK001018435,2025-07-17 00:56:33,43.97,28.86,2.16,12.95,0.0,30.19,19.24,10.95,Encompass,paypal_express,43.97,1.94,42.03,USD,1.0,11.839999999999998
HnK001018434,2025-07-17 00:48:27,108.69,89.79,5.95,12.95,0.0,82.21,71.26,10.95,Encompass,stripe_payments,108.69,3.45,105.24,USD,1.0,23.030000000000005
HnK001018433,2025-07-17 00:44:15,174.37,148.23,13.19,12.95,0.0,128.59,117.64,10.95,Encompass,paypal_express,174.37,6.23,168.14,USD,1.0,39.55
HnK001018432,2025-07-17 00:14:05,265.45,252.5,0.0,12.95,0.0,211.35,200.4,10.95,Encompass,stripe_payments,265.45,11.98,253.47,USD,1.0,42.11999999999999
HnK001018429,2025-07-16 23:43:39,554.92,525.2,43.03,12.95,-26.26,459.84,448.89,10.95,Encompass,paypal_express,554.92,18.75,536.17,USD,1.0,76.32999999999998
